time (days)	S	I_PCR	I_LM	I_D	T	P	yM_0_3	yM_0_4	yM_0_5	yM_1_3	yM_1_4	yM_1_5	yM_2_3	yM_2_4	yM_2_5	N_pop	PvPR_PCR	PvPR_LM	Pv_clin	PvHR	PvHR_batches	new_PCR	new_LM	new_D	new_T	EIR	LLIN_cov	IRS_cov	ACT_treat	PQ_treat	PQ_overtreat	PQ_overtreat_9m	
730164	444	416	111	8	2	19	0	0	0	0	0	0	13.9668	0.480406	0.153363	1000	537	121	10	837	6199	46	12	2	2	0.0255606	0	0	2	0	0	0	
730165	442	424	106	9	1	18	0	0	0	0	0	0	13.9593	0.472509	0.154025	1000	540	116	10	837	6200	37	9	2	0	0.0256708	0	0	0	0	0	0	
730166	441	423	109	8	2	17	0	0	0	0	0	0	13.9478	0.46992	0.154757	1000	542	119	10	837	6195	39	15	1	1	0.0257928	0	0	1	0	0	0	
730167	438	429	103	10	2	18	0	0	0	0	0	0	13.9425	0.462325	0.155724	1000	544	115	12	837	6181	44	11	4	1	0.025954	0	0	1	0	0	0	
730168	444	431	95	10	1	19	0	0	0	0	0	0	13.9374	0.455504	0.156891	1000	537	106	11	837	6174	26	4	0	0	0.0261485	0	0	0	0	0	0	
730169	434	434	102	9	1	20	0	0	0	0	0	0	13.9193	0.462608	0.158256	1000	546	112	10	837	6166	46	12	1	1	0.026376	0	0	1	0	0	0	
730170	439	430	103	9	2	17	0	0	0	0	0	0	13.9087	0.464044	0.158888	1000	544	114	11	836	6164	38	9	4	1	0.0264813	0	0	1	0	0	0	
730171	440	425	103	10	5	17	0	0	0	0	0	0	13.8963	0.46936	0.158312	1000	543	118	15	836	6159	49	19	5	4	0.0263853	0	0	4	0	0	0	
730172	443	425	102	8	3	19	0	0	0	0	0	0	13.8995	0.46085	0.156908	1000	538	113	11	836	6163	33	6	1	1	0.0261513	0	0	1	0	0	0	
730173	453	418	103	6	2	18	0	0	0	0	0	0	13.8995	0.456702	0.155174	1000	529	111	8	837	6151	33	10	1	0	0.0258623	0	0	0	0	0	0	
730174	443	427	105	6	1	18	0	0	0	0	0	0	13.8967	0.455265	0.154213	1000	539	112	7	837	6150	49	10	0	0	0.0257022	0	0	0	0	0	0	
730175	444	422	110	5	0	19	0	0	0	0	0	0	13.8949	0.453799	0.153026	1000	537	115	5	836	6144	38	13	0	0	0.0255043	0	0	0	0	0	0	
730176	446	427	100	7	1	19	0	0	0	0	0	0	13.897	0.449172	0.151541	1000	535	108	8	835	6138	38	10	3	1	0.0252568	0	0	1	0	0	0	
730177	456	417	99	8	1	19	0	0	0	0	0	0	13.8999	0.44208	0.152309	1000	525	108	9	835	6125	37	10	4	1	0.0253848	0	0	1	0	0	0	
730178	460	416	98	7	0	19	0	0	0	0	0	0	13.9041	0.433867	0.153417	1000	521	105	7	835	6116	37	10	1	0	0.0255695	0	0	0	0	0	0	
730179	456	411	106	7	1	19	0	0	0	0	0	0	13.9068	0.427685	0.154336	1000	525	114	8	835	6112	41	15	2	1	0.0257226	0	0	1	0	0	0	
730180	444	422	107	6	2	19	0	0	0	0	0	0	13.9097	0.423605	0.153262	1000	537	115	8	836	6105	41	10	1	1	0.0255436	0	0	1	0	0	0	
730181	457	407	110	7	1	18	0	0	0	0	0	0	13.9103	0.42295	0.151435	1000	525	118	8	836	6097	35	10	1	0	0.0252391	0	0	0	0	0	0	
730182	459	406	110	4	2	19	0	0	0	0	0	0	13.9194	0.413205	0.150518	1000	522	116	6	836	6092	32	5	2	2	0.0250863	0	0	2	0	0	0	
730183	453	414	108	5	1	19	0	0	0	0	0	0	13.922	0.409812	0.149888	1000	528	114	6	835	6083	37	14	1	0	0.0249813	0	0	0	0	0	0	
730184	447	424	103	7	1	18	0	0	0	0	0	0	13.9138	0.417974	0.148704	1000	535	111	8	835	6084	45	14	3	1	0.024784	0	0	1	0	0	0	
730185	458	418	100	6	1	17	0	0	0	0	0	0	13.9121	0.420234	0.147165	1000	525	107	7	835	6072	29	10	0	0	0.0245275	0	0	0	0	0	0	
730186	454	427	99	3	1	16	0	0	0	0	0	0	13.9253	0.407855	0.145486	1000	530	103	4	835	6075	41	9	1	1	0.0242477	0	0	1	0	0	0	
730187	435	440	104	4	1	16	0	0	0	0	0	0	13.9292	0.404625	0.144016	1000	549	109	5	835	6068	54	14	1	0	0.0240027	0	0	0	0	0	0	
730188	433	447	100	5	1	14	0	0	0	0	0	0	13.9256	0.408901	0.142735	1000	553	106	6	835	6064	41	7	2	1	0.0237892	0	0	1	0	0	0	
730189	441	434	101	6	4	14	0	0	0	0	0	0	13.9163	0.41851	0.141874	1000	545	111	10	835	6050	46	17	4	3	0.0236456	0	0	3	0	0	0	
730190	439	425	109	7	4	16	0	0	0	0	0	0	13.9076	0.428638	0.14001	1000	545	120	11	835	6049	49	18	3	2	0.023335	0	0	2	0	0	0	
730191	451	422	98	8	2	19	0	0	0	0	0	0	13.9003	0.437244	0.138397	1000	530	108	10	834	6048	36	9	4	2	0.0230661	0	0	2	0	0	0	
730192	452	420	102	6	0	20	0	0	0	0	0	0	13.9029	0.433759	0.139088	1000	528	108	6	834	6041	40	9	0	0	0.0231814	0	0	0	0	0	0	
730193	462	410	100	7	1	20	0	0	0	0	0	0	13.9026	0.433268	0.139851	1000	518	108	8	833	6040	38	12	2	1	0.0233085	0	0	1	0	0	0	
730194	463	405	108	5	1	18	0	0	0	0	0	0	13.9036	0.434363	0.137768	1000	519	114	6	834	6028	42	15	0	0	0.0229613	0	0	0	0	0	0	
730195	454	415	108	4	1	18	0	0	0	0	0	0	13.9044	0.435888	0.135733	1000	528	113	5	834	6027	45	6	1	1	0.0226222	0	0	1	0	0	0	
730196	456	412	110	4	1	17	0	0	0	0	0	0	13.9103	0.43038	0.135752	1000	527	115	5	833	6019	40	12	3	1	0.0226253	0	0	1	0	0	0	
730197	456	420	104	3	1	16	0	0	0	0	0	0	13.9189	0.420791	0.137371	1000	528	108	4	832	6010	31	7	1	0	0.0228951	0	0	0	0	0	0	
730198	449	427	103	4	1	16	0	0	0	0	0	0	13.9194	0.419113	0.139453	1000	535	108	5	832	6000	35	10	2	1	0.0232422	0	0	1	0	0	0	
730199	458	420	100	5	2	15	0	0	0	0	0	0	13.9222	0.415692	0.141297	1000	527	107	7	832	5996	37	14	2	1	0.0235494	0	0	1	0	0	0	
730200	452	423	101	8	2	14	0	0	0	0	0	0	13.9276	0.411553	0.141523	1000	534	111	10	832	5987	47	16	3	0	0.0235872	0	0	0	0	0	0	
730201	455	419	100	8	4	14	0	0	0	0	0	0	13.9393	0.401952	0.141303	1000	531	112	12	832	5979	41	12	2	2	0.0235506	0	0	2	0	0	0	
730202	445	424	106	7	3	15	0	0	0	0	0	0	13.9474	0.396351	0.141178	1000	540	116	10	832	5978	42	15	2	1	0.0235296	0	0	1	0	0	0	
730203	442	427	108	5	1	17	0	0	0	0	0	0	13.9552	0.39162	0.141007	1000	541	114	6	830	5976	36	11	0	0	0.0235012	0	0	0	0	0	0	
730204	449	423	106	3	3	16	0	0	0	0	0	0	13.962	0.38918	0.14012	1000	535	112	6	829	5959	25	7	2	2	0.0233533	0	0	2	0	0	0	
730205	452	418	104	7	3	16	0	0	0	0	0	0	13.9596	0.397341	0.138387	1000	532	114	10	829	5961	42	14	5	1	0.0230645	0	0	1	0	0	0	
730206	456	410	108	7	3	16	0	0	0	0	0	0	13.9588	0.403562	0.137703	1000	528	118	10	830	5951	37	11	0	0	0.0229505	0	0	0	0	0	0	
730207	457	409	102	11	4	17	0	0	0	0	0	0	13.969	0.399132	0.137499	1000	526	117	15	830	5946	35	11	7	2	0.0229165	0	0	2	0	0	0	
730208	449	421	98	10	3	19	0	0	0	0	0	0	13.9727	0.402618	0.136753	1000	532	111	13	830	5942	51	10	3	2	0.0227922	0	0	2	0	0	0	
730209	468	400	101	9	0	22	0	0	0	0	0	0	13.9854	0.399176	0.134884	1000	510	110	9	830	5937	30	8	0	0	0.0224807	0	0	0	0	0	0	
730210	471	388	108	9	2	22	0	0	0	0	0	0	13.9972	0.397528	0.133089	1000	507	119	11	830	5935	40	13	4	2	0.0221815	0	0	2	0	0	0	
730211	465	397	105	8	2	23	0	0	0	0	0	0	14.0086	0.396923	0.131803	1000	512	115	10	830	5930	40	8	2	2	0.0219672	0	0	2	0	0	0	
730212	466	389	114	7	0	24	0	0	0	0	0	0	14.0184	0.398825	0.130835	1000	510	121	7	829	5913	41	10	2	0	0.0218059	0	0	0	0	0	0	
730213	459	400	110	6	1	24	0	0	0	0	0	0	14.0307	0.397848	0.131508	1000	517	117	7	827	5899	43	10	1	1	0.0219179	0	0	1	0	0	0	
730214	444	411	114	6	0	25	0	0	0	0	0	0	14.0424	0.39808	0.132956	1000	531	120	6	826	5886	42	13	1	0	0.0221594	0	0	0	0	0	0	
730215	459	405	103	6	2	25	0	0	0	0	0	0	14.0606	0.394991	0.132765	1000	516	111	8	825	5878	28	7	3	2	0.0221275	0	0	2	0	0	0	
730216	446	415	105	7	0	27	0	0	0	0	0	0	14.0818	0.390379	0.132751	1000	527	112	7	825	5871	45	11	1	0	0.0221251	0	0	0	0	0	0	
730217	462	403	99	9	0	27	0	0	0	0	0	0	14.1032	0.387804	0.132194	1000	511	108	9	826	5855	31	8	4	0	0.0220324	0	0	0	0	0	0	
730218	468	397	102	8	0	25	0	0	0	0	0	0	14.1283	0.383927	0.131171	1000	507	110	8	826	5850	28	8	2	0	0.0218618	0	0	0	0	0	0	
730219	465	395	103	11	1	25	0	0	0	0	0	0	14.1526	0.382211	0.130559	1000	510	115	12	826	5839	44	14	5	1	0.0217598	0	0	1	0	0	0	
730220	456	406	105	8	1	24	0	0	0	0	0	0	14.1803	0.378718	0.130525	1000	520	114	9	826	5846	51	9	0	0	0.0217542	0	0	0	0	0	0	
730221	454	414	98	9	0	25	0	0	0	0	0	0	14.2131	0.372223	0.130566	1000	521	107	9	827	5832	32	8	3	0	0.0217609	0	0	0	0	0	0	
730222	457	409	102	7	0	25	0	0	0	0	0	0	14.2476	0.366051	0.130794	1000	518	109	7	827	5833	37	8	0	0	0.021799	0	0	0	0	0	0	
730223	468	402	101	6	0	23	0	0	0	0	0	0	14.282	0.363047	0.13045	1000	509	107	6	828	5823	30	6	1	0	0.0217416	0	0	0	0	0	0	
730224	454	420	97	8	1	20	0	0	0	0	0	0	14.3069	0.372663	0.129435	1000	526	106	9	828	5813	48	13	4	1	0.0215724	0	0	1	0	0	0	
730225	462	413	94	9	1	21	0	0	0	0	0	0	14.3357	0.381068	0.128523	1000	517	104	10	828	5800	35	11	2	1	0.0214204	0	0	1	0	0	0	
730226	464	405	100	9	1	21	0	0	0	0	0	0	14.3707	0.38605	0.12748	1000	515	110	10	827	5793	32	10	3	1	0.0212466	0	0	1	0	0	0	
730227	455	413	100	10	1	21	0	0	0	0	0	0	14.408	0.391519	0.126665	1000	524	111	11	827	5775	44	11	3	1	0.0211108	0	0	1	0	0	0	
730228	443	426	99	10	2	20	0	0	0	0	0	0	14.443	0.40227	0.125908	1000	537	111	12	827	5769	40	12	4	2	0.0209846	0	0	2	0	0	0	
730229	447	416	103	9	3	22	0	0	0	0	0	0	14.4782	0.416471	0.12459	1000	531	115	12	826	5758	41	15	5	3	0.020765	0	0	3	0	0	0	
730230	452	416	101	8	1	22	0	0	0	0	0	0	14.5012	0.446439	0.123077	1000	526	110	9	826	5742	29	9	1	0	0.0205128	0	0	0	0	0	0	
730231	461	407	100	9	1	22	0	0	0	0	0	0	14.5372	0.466312	0.122008	1000	517	110	10	826	5733	28	10	2	1	0.0203347	0	0	1	0	0	0	
730232	466	402	98	10	1	23	0	0	0	0	0	0	14.5818	0.479048	0.12301	1000	511	109	11	826	5714	37	9	2	1	0.0205017	0	0	1	0	0	0	
730233	460	406	100	10	1	23	0	0	0	0	0	0	14.6409	0.480014	0.124961	1000	517	111	11	826	5712	51	14	4	1	0.0208268	0	0	1	0	0	0	
730234	439	425	101	10	2	23	0	0	0	0	0	0	14.6973	0.48817	0.126265	1000	538	113	12	825	5704	53	13	2	1	0.0210441	0	0	1	0	0	0	
730235	439	430	98	10	1	22	0	0	0	0	0	0	14.7638	0.490245	0.127345	1000	539	109	11	826	5698	39	12	1	0	0.0212242	0	0	0	0	0	0	
730236	442	426	99	11	0	22	0	0	0	0	0	0	14.8359	0.489953	0.12931	1000	536	110	11	826	5689	35	10	2	0	0.0215516	0	0	0	0	0	0	
730237	446	422	102	8	0	22	0	0	0	0	0	0	14.913	0.487848	0.132216	1000	532	110	8	826	5685	38	8	1	0	0.022036	0	0	0	0	0	0	
730238	451	419	101	7	1	21	0	0	0	0	0	0	14.9913	0.486228	0.137775	1000	528	109	8	826	5667	36	10	2	1	0.0229625	0	0	1	0	0	0	
730239	466	415	92	8	0	19	0	0	0	0	0	0	15.081	0.477609	0.143314	1000	515	100	8	825	5658	34	6	3	0	0.0238857	0	0	0	0	0	0	
730240	465	413	95	8	0	19	0	0	0	0	0	0	15.17	0.475773	0.147176	1000	516	103	8	824	5647	38	11	2	0	0.0245293	0	0	0	0	0	0	
730241	461	412	100	8	1	18	0	0	0	0	0	0	15.2572	0.48262	0.148908	1000	521	109	9	824	5639	45	19	3	1	0.024818	0	0	1	0	0	0	
730242	469	406	99	7	0	19	0	0	0	0	0	0	15.3565	0.481997	0.150628	1000	512	106	7	824	5637	35	9	0	0	0.0251047	0	0	0	0	0	0	
730243	475	398	101	6	1	19	0	0	0	0	0	0	15.4585	0.484022	0.151997	1000	506	108	7	824	5619	31	9	1	1	0.0253328	0	0	1	0	0	0	
730244	469	401	104	7	3	16	0	0	0	0	0	0	15.5648	0.487416	0.152549	1000	515	114	10	823	5607	39	11	4	2	0.0254248	0	0	2	0	0	0	
730245	472	396	104	8	1	19	0	0	0	0	0	0	15.6799	0.487342	0.152828	1000	509	113	9	823	5596	37	13	2	1	0.0254714	0	0	1	0	0	0	
730246	458	413	104	6	0	19	0	0	0	0	0	0	15.7972	0.489779	0.153506	1000	523	110	6	823	5589	40	11	1	0	0.0255843	0	0	0	0	0	0	
730247	457	415	100	6	3	19	0	0	0	0	0	0	15.9192	0.49368	0.153404	1000	524	109	9	823	5591	37	9	3	3	0.0255674	0	0	3	0	0	0	
730248	460	403	111	5	1	20	0	0	0	0	0	0	16.05	0.493957	0.153426	1000	520	117	6	824	5587	35	10	1	0	0.0255709	0	0	0	0	0	0	
730249	462	402	110	6	1	19	0	0	0	0	0	0	16.1881	0.490874	0.154927	1000	519	117	7	823	5582	34	10	2	0	0.0258212	0	0	0	0	0	0	
730250	465	400	109	7	0	19	0	0	0	0	0	0	16.3293	0.490784	0.155899	1000	516	116	7	823	5577	42	10	2	0	0.0259832	0	0	0	0	0	0	
730251	479	390	104	9	0	18	0	0	0	0	0	0	16.49	0.477113	0.156521	1000	503	113	9	823	5578	37	12	3	0	0.0260868	0	0	0	0	0	0	
730252	473	390	109	9	1	18	0	0	0	0	0	0	16.6523	0.467283	0.157442	1000	509	119	10	824	5578	41	14	3	1	0.0262404	0	0	1	0	0	0	
730253	475	390	104	11	1	19	0	0	0	0	0	0	16.815	0.463377	0.157844	1000	506	116	12	824	5581	34	11	4	1	0.0263073	0	0	1	0	0	0	
730254	472	401	95	11	2	19	0	0	0	0	0	0	16.9809	0.461944	0.158339	1000	509	108	13	822	5568	35	4	2	2	0.0263899	0	0	2	0	0	0	
730255	478	389	100	13	3	17	0	0	0	0	0	0	17.1494	0.463433	0.159212	1000	505	116	16	821	5563	38	12	4	1	0.0265353	0	0	1	0	0	0	
730256	463	401	103	12	2	19	0	0	0	0	0	0	17.3232	0.466125	0.159614	1000	518	117	14	822	5567	45	10	2	1	0.0266024	0	0	1	0	0	0	
730257	478	385	102	12	4	19	0	0	0	0	0	0	17.5046	0.46784	0.159401	1000	503	118	16	822	5566	39	15	6	3	0.0265668	0	0	3	0	0	0	
730258	488	374	103	12	2	21	0	0	0	0	0	0	17.6965	0.464934	0.159388	1000	491	117	14	822	5567	36	9	3	1	0.0265646	0	0	1	0	0	0	
730259	477	384	102	12	2	23	0	0	0	0	0	0	17.8888	0.469623	0.157477	1000	500	116	14	822	5563	45	12	4	2	0.0262462	0	0	2	0	0	0	
730260	474	387	102	11	1	25	0	0	0	0	0	0	18.089	0.473316	0.154893	1000	501	114	12	822	5562	42	6	1	1	0.0258154	0	0	1	0	0	0	
730261	482	378	102	11	3	24	0	0	0	0	0	0	18.2931	0.478103	0.153522	1000	494	116	14	823	5568	24	9	2	2	0.0255869	0	0	2	0	0	0	
730262	488	374	96	14	3	25	0	0	0	0	0	0	18.5018	0.483517	0.15305	1000	487	113	17	822	5562	35	7	4	1	0.0255083	0	0	1	0	0	0	
730263	485	373	101	13	2	26	0	0	0	0	0	0	18.7162	0.488795	0.153323	1000	489	116	15	821	5560	43	14	1	1	0.0255538	0	0	1	0	0	0	
730264	472	388	101	12	0	27	0	0	0	0	0	0	18.935	0.495622	0.154017	1000	501	113	12	821	5548	50	10	3	0	0.0256695	0	0	0	0	0	0	
730265	473	388	101	12	0	26	0	0	0	0	0	0	19.1603	0.50232	0.154537	1000	501	113	12	821	5543	37	8	0	0	0.0257562	0	0	0	0	0	0	
730266	464	397	103	10	0	26	0	0	0	0	0	0	19.3911	0.510675	0.154232	1000	510	113	10	820	5534	42	7	0	0	0.0257054	0	0	0	0	0	0	
730267	466	394	102	10	2	26	0	0	0	0	0	0	19.6268	0.519919	0.154383	1000	508	114	12	819	5526	38	14	4	2	0.0257305	0	0	2	0	0	0	
730268	465	397	102	8	0	28	0	0	0	0	0	0	19.8641	0.533599	0.154813	1000	507	110	8	818	5508	40	10	1	0	0.0258022	0	0	0	0	0	0	
730269	474	390	104	5	0	27	0	0	0	0	0	0	20.1146	0.540203	0.155439	1000	499	109	5	818	5494	27	5	0	0	0.0259065	0	0	0	0	0	0	
730270	477	388	101	7	0	27	0	0	0	0	0	0	20.3484	0.569318	0.156515	1000	496	108	7	817	5472	36	10	3	0	0.0260858	0	0	0	0	0	0	
730271	462	405	100	5	1	27	0	0	0	0	0	0	20.5921	0.594507	0.157827	1000	511	106	6	816	5465	46	9	2	1	0.0263044	0	0	1	0	0	0	
730272	450	418	98	6	1	27	0	0	0	0	0	0	20.8544	0.606936	0.159496	1000	523	105	7	816	5462	45	13	3	1	0.0265827	0	0	1	0	0	0	
730273	452	419	99	4	0	26	0	0	0	0	0	0	21.1196	0.622527	0.161305	1000	522	103	4	816	5449	33	9	1	0	0.0268842	0	0	0	0	0	0	
730274	447	425	99	4	0	25	0	0	0	0	0	0	21.392	0.636886	0.163212	1000	528	103	4	816	5447	38	11	1	0	0.027202	0	0	0	0	0	0	
730275	460	417	94	5	0	24	0	0	0	0	0	0	21.6687	0.652834	0.165403	1000	516	99	5	816	5440	23	8	2	0	0.0275672	0	0	0	0	0	0	
730276	450	428	92	5	1	24	0	0	0	0	0	0	21.9655	0.653807	0.16844	1000	526	98	6	815	5441	41	9	2	1	0.0280733	0	0	1	0	0	0	
730277	455	428	89	4	1	23	0	0	0	0	0	0	22.2667	0.656991	0.170869	1000	522	94	5	814	5425	29	8	1	0	0.0284782	0	0	0	0	0	0	
730278	455	436	80	4	1	24	0	0	0	0	0	0	22.5771	0.653914	0.176158	1000	521	85	5	814	5419	41	7	1	1	0.0293597	0	0	1	0	0	0	
730279	457	434	81	5	0	23	0	0	0	0	0	0	22.8638	0.678827	0.183039	1000	520	86	5	813	5419	36	9	2	0	0.0305065	0	0	0	0	0	0	
730280	473	417	83	4	0	23	0	0	0	0	0	0	23.1621	0.700121	0.187681	1000	504	87	4	813	5411	31	11	0	0	0.0312801	0	0	0	0	0	0	
730281	488	410	78	4	0	20	0	0	0	0	0	0	23.4759	0.712197	0.191662	1000	492	82	4	813	5401	34	8	1	0	0.0319436	0	0	0	0	0	0	
730282	489	414	74	4	0	19	0	0	0	0	0	0	23.7997	0.719663	0.19578	1000	492	78	4	813	5401	31	6	0	0	0.0326299	0	0	0	0	0	0	
730283	485	414	78	3	1	19	0	0	0	0	0	0	24.1272	0.728667	0.200077	1000	496	82	4	813	5392	40	11	1	1	0.0333462	0	0	1	0	0	0	
730284	478	419	79	4	0	20	0	0	0	0	0	0	24.4601	0.739552	0.202394	1000	502	83	4	813	5391	35	8	1	0	0.0337323	0	0	0	0	0	0	
730285	468	425	80	5	2	20	0	0	0	0	0	0	24.7914	0.758479	0.203628	1000	512	87	7	811	5385	35	11	4	2	0.033938	0	0	2	0	0	0	
730286	466	423	85	5	1	20	0	0	0	0	0	0	25.1314	0.774046	0.204493	1000	514	91	6	812	5377	37	8	0	0	0.0340822	0	0	0	0	0	0	
730287	480	414	81	5	1	19	0	0	0	0	0	0	25.4777	0.78411	0.209556	1000	501	87	6	813	5374	31	7	0	0	0.0349259	0	0	0	0	0	0	
730288	477	413	85	5	1	19	0	0	0	0	0	0	25.8326	0.788453	0.216501	1000	504	91	6	813	5373	37	6	1	0	0.0360836	0	0	0	0	0	0	
730289	483	411	83	5	0	18	0	0	0	0	0	0	26.1936	0.793483	0.221389	1000	499	88	5	813	5380	40	7	0	0	0.0368982	0	0	0	0	0	0	
730290	466	426	84	5	1	18	0	0	0	0	0	0	26.5551	0.804162	0.224666	1000	516	90	6	813	5382	42	7	1	1	0.0374444	0	0	1	0	0	0	
730291	464	428	87	4	0	17	0	0	0	0	0	0	26.9185	0.817472	0.227786	1000	519	91	4	813	5384	39	8	0	0	0.0379643	0	0	0	0	0	0	
730292	461	430	87	5	0	17	0	0	0	0	0	0	27.2809	0.83579	0.231051	1000	522	92	5	813	5371	40	11	1	0	0.0385085	0	0	0	0	0	0	
730293	471	424	87	4	0	14	0	0	0	0	0	0	27.6385	0.862043	0.23537	1000	515	91	4	813	5371	29	8	1	0	0.0392283	0	0	0	0	0	0	
730294	478	421	84	3	0	14	0	0	0	0	0	0	28.0428	0.84526	0.239772	1000	508	87	3	812	5363	34	6	0	0	0.0399621	0	0	0	0	0	0	
730295	473	425	83	5	1	13	0	0	0	0	0	0	28.4262	0.853702	0.243626	1000	514	89	6	812	5365	40	9	3	1	0.0406043	0	0	1	0	0	0	
730296	478	425	79	3	2	13	0	0	0	0	0	0	28.8314	0.844568	0.246771	1000	509	84	5	812	5370	28	7	2	1	0.0411284	0	0	1	0	0	0	
730297	479	423	79	4	1	14	0	0	0	0	0	0	29.234	0.841843	0.249346	1000	507	84	5	812	5365	33	6	1	0	0.0415576	0	0	0	0	0	0	
730298	475	428	77	6	0	14	0	0	0	0	0	0	29.6422	0.836201	0.252409	1000	511	83	6	813	5382	45	13	3	0	0.0420681	0	0	0	0	0	0	
730299	471	428	80	7	0	14	0	0	0	0	0	0	30.036	0.847237	0.256228	1000	515	87	7	813	5378	48	10	2	0	0.0427047	0	0	0	0	0	0	
730300	467	426	88	5	0	14	0	0	0	0	0	0	30.4251	0.864521	0.261067	1000	519	93	5	814	5383	38	11	0	0	0.0435111	0	0	0	0	0	0	
730301	469	420	91	5	1	14	0	0	0	0	0	0	30.8198	0.876979	0.267762	1000	517	97	6	814	5380	28	9	2	1	0.044627	0	0	1	0	0	0	
730302	477	410	94	4	0	15	0	0	0	0	0	0	31.2252	0.8867	0.268744	1000	508	98	4	814	5387	33	7	0	0	0.0447907	0	0	0	0	0	0	
730303	479	404	95	6	1	15	0	0	0	0	0	0	31.6243	0.905174	0.269459	1000	506	102	7	813	5397	39	13	3	1	0.0449098	0	0	1	0	0	0	
730304	467	416	94	7	0	16	0	0	0	0	0	0	32.0217	0.927533	0.2697	1000	517	101	7	813	5400	37	9	3	0	0.0449501	0	0	0	0	0	0	
730305	475	406	94	8	1	16	0	0	0	0	0	0	32.4121	0.959493	0.269115	1000	509	103	9	812	5400	32	9	2	1	0.0448526	0	0	1	0	0	0	
730306	488	396	92	7	0	17	0	0	0	0	0	0	32.8145	0.980562	0.268708	1000	495	99	7	812	5398	33	10	1	0	0.0447847	0	0	0	0	0	0	
730307	480	399	98	6	0	17	0	0	0	0	0	0	33.2253	0.992057	0.270734	1000	503	104	6	812	5403	45	10	2	0	0.0451224	0	0	0	0	0	0	
730308	468	411	98	6	0	17	0	0	0	0	0	0	33.6362	1.00154	0.275507	1000	515	104	6	813	5397	43	8	0	0	0.0459179	0	0	0	0	0	0	
730309	464	409	104	6	1	16	0	0	0	0	0	0	34.041	1.01765	0.280509	1000	520	111	7	815	5392	47	13	2	1	0.0467515	0	0	1	0	0	0	
730310	466	408	101	8	0	17	0	0	0	0	0	0	34.446	1.03555	0.283942	1000	517	109	8	815	5387	32	10	2	0	0.0473237	0	0	0	0	0	0	
730311	466	408	103	8	0	15	0	0	0	0	0	0	34.8501	1.05405	0.287878	1000	519	111	8	815	5383	42	8	2	0	0.0479796	0	0	0	0	0	0	
730312	468	407	102	8	0	15	0	0	0	0	0	0	35.2542	1.07124	0.293131	1000	517	110	8	816	5383	35	12	0	0	0.0488551	0	0	0	0	0	0	
730313	475	402	99	8	1	15	0	0	0	0	0	0	35.6576	1.08707	0.300044	1000	510	108	9	815	5383	36	7	2	1	0.0500073	0	0	1	0	0	0	
730314	484	394	99	7	0	16	0	0	0	0	0	0	35.9977	1.16657	0.306145	1000	500	106	7	815	5377	28	7	1	0	0.0510242	0	0	0	0	0	0	
730315	485	393	100	7	0	15	0	0	0	0	0	0	36.3503	1.23475	0.31015	1000	500	107	7	816	5381	42	11	0	0	0.0516917	0	0	0	0	0	0	
730316	476	401	97	11	0	15	0	0	0	0	0	0	36.7057	1.29961	0.313598	1000	509	108	11	815	5363	41	11	4	0	0.0522663	0	0	0	0	0	0	
730317	489	385	101	10	0	15	0	0	0	0	0	0	37.0606	1.36254	0.31816	1000	496	111	10	815	5368	34	11	0	0	0.0530266	0	0	0	0	0	0	
730318	489	388	97	10	1	15	0	0	0	0	0	0	37.4235	1.4151	0.3234	1000	496	108	11	815	5362	34	9	2	1	0.0538999	0	0	1	0	0	0	
730319	464	402	103	13	3	15	0	0	0	0	0	0	37.752	1.50007	0.32883	1000	521	119	16	817	5377	65	20	5	2	0.0548049	0	0	2	0	0	0	
730320	457	405	108	14	1	15	0	0	0	0	0	0	38.0833	1.58009	0.334364	1000	528	123	15	817	5384	42	13	2	0	0.0557273	0	0	0	0	0	0	
730321	456	415	102	12	0	15	0	0	0	0	0	0	38.4398	1.63239	0.339944	1000	529	114	12	818	5386	32	6	2	0	0.0566574	0	0	0	0	0	0	
730322	453	416	103	11	2	15	0	0	0	0	0	0	38.7941	1.67457	0.355156	1000	532	116	13	818	5381	37	13	3	2	0.0591926	0	0	2	0	0	0	
730323	450	412	111	10	3	14	0	0	0	0	0	0	39.1619	1.69656	0.374213	1000	536	124	13	818	5384	46	18	2	1	0.0623688	0	0	1	0	0	0	
730324	458	415	100	10	2	15	0	0	0	0	0	0	39.5412	1.7056	0.391421	1000	527	112	12	818	5392	30	8	1	0	0.0652369	0	0	0	0	0	0	
730325	460	420	94	11	1	14	0	0	0	0	0	0	39.8877	1.74455	0.408142	1000	526	106	12	818	5388	36	5	2	0	0.0680237	0	0	0	0	0	0	
730326	461	421	93	9	1	15	0	0	0	0	0	0	40.2445	1.771	0.423305	1000	524	103	10	817	5389	31	8	2	1	0.0705508	0	0	1	0	0	0	
730327	455	428	89	10	2	16	0	0	0	0	0	0	40.6043	1.78648	0.442542	1000	529	101	12	817	5386	39	10	3	2	0.0737569	0	0	2	0	0	0	
730328	450	431	90	12	2	15	0	0	0	0	0	0	40.9563	1.80315	0.464093	1000	535	104	14	817	5385	34	14	3	0	0.0773488	0	0	0	0	0	0	
730329	446	434	93	10	3	14	0	0	0	0	0	0	41.3032	1.82511	0.480959	1000	540	106	13	816	5386	33	8	2	2	0.0801598	0	0	2	0	0	0	
