730169	437	410	115	8	5	25	0	0	0	0	0	0	13.9375	0.457618	0.14362	1000	538	128	13	829	6425	41	15	6	4	0.0239366	0	0	4	0	0	0	
730170	437	409	114	9	5	26	0	0	0	0	0	0	13.9173	0.470431	0.142647	1000	537	128	14	828	6419	38	12	4	1	0.0237745	0	0	1	0	0	0	
730171	436	416	109	8	2	29	0	0	0	0	0	0	13.8979	0.482842	0.142167	1000	535	119	10	828	6412	37	7	1	0	0.0236944	0	0	0	0	0	0	
730172	426	430	105	8	0	31	0	0	0	0	0	0	13.8848	0.48899	0.142562	1000	543	113	8	828	6402	40	8	1	0	0.0237604	0	0	0	0	0	0	
730173	435	424	106	7	0	28	0	0	0	0	0	0	13.8771	0.490564	0.14291	1000	537	113	7	827	6392	32	9	0	0	0.0238183	0	0	0	0	0	0	
730174	442	406	116	7	2	27	0	0	0	0	0	0	13.8727	0.489664	0.143086	1000	531	125	9	827	6393	46	16	5	2	0.0238476	0	0	2	0	0	0	
730175	455	400	112	6	2	25	0	0	0	0	0	0	13.8742	0.483674	0.143177	1000	520	120	8	827	6387	31	8	1	1	0.0238628	0	0	1	0	0	0	
730176	447	407	112	5	3	26	0	0	0	0	0	0	13.883	0.468405	0.145788	1000	527	120	8	827	6371	50	12	3	2	0.024298	0	0	2	0	0	0	
730177	438	419	107	6	4	26	0	0	0	0	0	0	13.8867	0.459247	0.147928	1000	536	117	10	827	6374	41	5	2	1	0.0246547	0	0	1	0	0	0	
730178	434	421	109	7	1	28	0	0	0	0	0	0	13.8868	0.454051	0.150073	1000	538	117	8	828	6370	40	9	1	0	0.0250121	0	0	0	0	0	0	
730179	452	408	104	6	3	27	0	0	0	0	0	0	13.889	0.446393	0.153006	1000	521	113	9	828	6363	24	7	3	2	0.025501	0	0	2	0	0	0	
730180	450	403	108	7	2	30	0	0	0	0	0	0	13.8853	0.445889	0.155123	1000	520	117	9	827	6364	38	15	5	2	0.0258538	0	0	2	0	0	0	
730181	450	407	107	5	1	30	0	0	0	0	0	0	13.8832	0.445188	0.156029	1000	520	113	6	827	6355	29	7	0	0	0.0260049	0	0	0	0	0	0	
730182	456	398	111	5	0	30	0	0	0	0	0	0	13.8841	0.442722	0.156099	1000	514	116	5	828	6349	32	11	1	0	0.0260164	0	0	0	0	0	0	
730183	451	410	103	6	0	30	0	0	0	0	0	0	13.8849	0.441456	0.155128	1000	519	109	6	828	6342	40	7	1	0	0.0258547	0	0	0	0	0	0	
730184	447	410	104	9	0	30	0	0	0	0	0	0	13.882	0.445709	0.15264	1000	523	113	9	827	6311	37	12	3	0	0.02544	0	0	0	0	0	0	
730185	455	408	101	7	1	28	0	0	0	0	0	0	13.8846	0.444336	0.150382	1000	517	109	8	826	6305	30	5	1	1	0.0250637	0	0	1	0	0	0	
730186	455	410	98	8	1	28	0	0	0	0	0	0	13.8852	0.444019	0.149259	1000	517	107	9	826	6298	37	7	1	0	0.0248765	0	0	0	0	0	0	
730187	469	401	92	9	0	29	0	0	0	0	0	0	13.8887	0.440767	0.148251	1000	502	101	9	827	6297	32	8	1	0	0.0247085	0	0	0	0	0	0	
730188	469	403	92	8	0	28	0	0	0	0	0	0	13.8918	0.437278	0.148056	1000	503	100	8	827	6289	40	8	2	0	0.024676	0	0	0	0	0	0	
730189	463	412	94	6	0	25	0	0	0	0	0	0	13.8957	0.432654	0.148238	1000	512	100	6	828	6286	38	9	1	0	0.0247064	0	0	0	0	0	0	
730190	469	406	97	5	0	23	0	0	0	0	0	0	13.8977	0.430684	0.147891	1000	508	102	5	828	6281	41	11	1	0	0.0246484	0	0	0	0	0	0	
730191	478	394	101	4	0	23	0	0	0	0	0	0	13.8996	0.429024	0.147324	1000	499	105	4	827	6281	32	10	0	0	0.024554	0	0	0	0	0	0	
730192	477	396	99	4	2	22	0	0	0	0	0	0	13.903	0.425393	0.147385	1000	501	105	6	826	6272	39	10	3	2	0.0245642	0	0	2	0	0	0	
730193	469	398	107	4	1	21	0	0	0	0	0	0	13.9041	0.424628	0.146995	1000	510	112	5	826	6266	51	15	0	0	0.0244991	0	0	0	0	0	0	
730194	456	407	110	7	0	20	0	0	0	0	0	0	13.8978	0.431515	0.146435	1000	524	117	7	826	6255	50	17	3	0	0.0244058	0	0	0	0	0	0	
730195	448	423	106	5	0	18	0	0	0	0	0	0	13.8987	0.431735	0.145648	1000	534	111	5	826	6253	38	6	2	0	0.0242747	0	0	0	0	0	0	
730196	454	417	106	6	0	17	0	0	0	0	0	0	13.9021	0.429693	0.144686	1000	529	112	6	827	6253	38	13	3	0	0.0241143	0	0	0	0	0	0	
730197	449	426	103	5	0	17	0	0	0	0	0	0	13.903	0.430507	0.143662	1000	534	108	5	826	6249	42	6	0	0	0.0239436	0	0	0	0	0	0	
730198	457	420	100	5	1	17	0	0	0	0	0	0	13.9035	0.431749	0.142892	1000	526	106	6	826	6236	32	10	3	1	0.0238153	0	0	1	0	0	0	
730199	464	416	93	8	3	16	0	0	0	0	0	0	13.9032	0.433803	0.142334	1000	520	104	11	826	6227	36	12	5	2	0.0237223	0	0	2	0	0	0	
730200	477	404	93	7	3	16	0	0	0	0	0	0	13.9062	0.433145	0.14158	1000	507	103	10	824	6225	39	14	2	0	0.0235966	0	0	0	0	0	0	
730201	473	403	98	7	1	18	0	0	0	0	0	0	13.903	0.43888	0.141069	1000	509	106	8	824	6216	42	12	2	0	0.0235115	0	0	0	0	0	0	
730202	472	411	89	8	2	18	0	0	0	0	0	0	13.9024	0.441053	0.141929	1000	510	99	10	823	6211	38	9	4	1	0.0236548	0	0	1	0	0	0	
730203	468	410	93	9	1	19	0	0	0	0	0	0	13.9029	0.442961	0.142434	1000	513	103	10	824	6197	39	15	3	0	0.023739	0	0	0	0	0	0	
730204	468	405	95	12	1	19	0	0	0	0	0	0	13.9009	0.44908	0.141921	1000	513	108	13	824	6192	42	16	4	0	0.0236535	0	0	0	0	0	0	
730205	468	402	96	12	3	19	0	0	0	0	0	0	13.8987	0.455732	0.141608	1000	513	111	15	824	6188	37	12	4	2	0.0236013	0	0	2	0	0	0	
730206	462	407	98	12	1	20	0	0	0	0	0	0	13.8998	0.459477	0.14166	1000	518	111	13	824	6187	32	7	1	0	0.0236101	0	0	0	0	0	0	
730207	460	413	97	8	2	20	0	0	0	0	0	0	13.9096	0.455114	0.141933	1000	520	107	10	824	6173	44	8	2	2	0.0236556	0	0	2	0	0	0	
730208	455	414	99	9	1	22	0	0	0	0	0	0	13.8715	0.499814	0.141857	1000	523	109	10	824	6173	40	12	2	1	0.0236429	0	0	1	0	0	0	
730209	456	416	98	8	0	22	0	0	0	0	0	0	13.8466	0.531551	0.142525	1000	522	106	8	824	6160	34	9	0	0	0.0237541	0	0	0	0	0	0	
730210	471	400	101	6	2	20	0	0	0	0	0	0	13.8223	0.563406	0.143477	1000	509	109	8	824	6153	24	9	3	2	0.0239129	0	0	2	0	0	0	
730211	483	389	100	7	2	19	0	0	0	0	0	0	13.793	0.601755	0.14413	1000	498	109	9	823	6142	32	8	1	0	0.0240217	0	0	0	0	0	0	
730212	473	396	102	6	3	20	0	0	0	0	0	0	13.7592	0.645437	0.145214	1000	507	111	9	822	6135	44	15	3	2	0.0242023	0	0	2	0	0	0	
730213	474	398	100	5	0	23	0	0	0	0	0	0	13.7432	0.672124	0.146708	1000	503	105	5	822	6129	31	7	0	0	0.0244514	0	0	0	0	0	0	
730214	476	399	99	5	0	21	0	0	0	0	0	0	13.7415	0.686335	0.147882	1000	503	104	5	820	6122	30	6	1	0	0.0246471	0	0	0	0	0	0	
730215	479	396	99	7	0	19	0	0	0	0	0	0	13.7495	0.693735	0.147612	1000	502	106	7	820	6121	34	9	4	0	0.0246019	0	0	0	0	0	0	
730216	471	393	107	9	1	19	0	0	0	0	0	0	13.7584	0.695216	0.154062	1000	510	117	10	819	6111	40	12	4	1	0.025677	0	0	1	0	0	0	
730217	467	402	100	10	2	19	0	0	0	0	0	0	13.7695	0.693555	0.163192	1000	514	112	12	819	6097	39	6	3	2	0.0271987	0	0	2	0	0	0	
730218	466	397	106	10	2	19	0	0	0	0	0	0	13.7807	0.694733	0.171244	1000	515	118	12	819	6095	41	12	3	0	0.0285406	0	0	0	0	0	0	
730219	471	388	109	9	3	20	0	0	0	0	0	0	13.7908	0.697989	0.180282	1000	509	121	12	820	6089	33	11	3	2	0.030047	0	0	2	0	0	0	
730220	481	379	108	10	1	21	0	0	0	0	0	0	13.8095	0.6932	0.190782	1000	498	119	11	819	6080	29	11	3	1	0.0317969	0	0	1	0	0	0	
730221	474	393	102	10	0	21	0	0	0	0	0	0	13.8205	0.700406	0.199278	1000	505	112	10	818	6075	35	5	1	0	0.033213	0	0	0	0	0	0	
730222	482	384	107	4	2	21	0	0	0	0	0	0	13.8555	0.68938	0.204267	1000	497	113	6	818	6071	31	11	3	2	0.0340446	0	0	2	0	0	0	
730223	483	387	102	4	3	21	0	0	0	0	0	0	13.8898	0.683962	0.206797	1000	496	109	7	817	6061	33	8	2	2	0.0344662	0	0	2	0	0	0	
730224	470	394	104	7	3	22	0	0	0	0	0	0	13.9238	0.681999	0.208679	1000	508	114	10	819	6063	43	16	5	2	0.0347798	0	0	2	0	0	0	
730225	472	392	103	7	2	24	0	0	0	0	0	0	13.961	0.679585	0.210565	1000	504	112	9	820	6053	28	9	2	1	0.0350941	0	0	1	0	0	0	
730226	458	399	109	7	2	25	0	0	0	0	0	0	14.0003	0.677661	0.212677	1000	517	118	9	819	6046	42	13	2	1	0.0354461	0	0	1	0	0	0	
730227	454	399	112	6	2	27	0	0	0	0	0	0	14.0446	0.672955	0.215422	1000	519	120	8	819	6047	36	11	2	2	0.0359037	0	0	2	0	0	0	
730228	445	404	117	5	3	26	0	0	0	0	0	0	14.0904	0.67061	0.217446	1000	529	125	8	819	6035	46	14	1	1	0.036241	0	0	1	0	0	0	
730229	440	414	113	4	1	28	0	0	0	0	0	0	14.1402	0.666446	0.220385	1000	532	118	5	819	6031	34	7	1	1	0.0367308	0	0	1	0	0	0	
730230	458	400	107	6	1	28	0	0	0	0	0	0	14.1949	0.66319	0.220928	1000	514	114	7	818	6030	28	10	2	0	0.0368214	0	0	0	0	0	0	
730231	453	402	110	7	1	27	0	0	0	0	0	0	14.2526	0.661821	0.219923	1000	520	118	8	818	6009	38	11	2	0	0.0366538	0	0	0	0	0	0	
730232	450	406	109	7	1	27	0	0	0	0	0	0	14.3124	0.661294	0.219641	1000	523	117	8	818	6002	36	9	1	1	0.0366068	0	0	1	0	0	0	
730233	457	397	109	9	1	27	0	0	0	0	0	0	14.3692	0.667133	0.219553	1000	516	119	10	818	6005	37	8	2	0	0.0365922	0	0	0	0	0	0	
730234	461	393	111	8	2	25	0	0	0	0	0	0	14.4264	0.676389	0.219533	1000	514	121	10	818	6002	40	11	2	1	0.0365888	0	0	1	0	0	0	
730235	467	383	115	8	1	26	0	0	0	0	0	0	14.4885	0.684957	0.219251	1000	507	124	9	818	5996	35	15	2	0	0.0365418	0	0	0	0	0	0	
730236	463	390	112	7	1	27	0	0	0	0	0	0	14.5567	0.691337	0.219018	1000	510	120	8	818	5998	39	7	2	1	0.0365031	0	0	1	0	0	0	
730237	463	389	114	7	2	25	0	0	0	0	0	0	14.6302	0.696622	0.218801	1000	512	123	9	818	5990	35	8	1	1	0.0364669	0	0	1	0	0	0	
730238	450	406	108	10	2	24	0	0	0	0	0	0	14.7034	0.706886	0.218272	1000	526	120	12	819	5991	43	12	4	1	0.0363786	0	0	1	0	0	0	
730239	461	397	107	9	1	25	0	0	0	0	0	0	14.7872	0.710911	0.217655	1000	514	117	10	818	5988	29	6	0	0	0.0362758	0	0	0	0	0	0	
730240	463	395	109	8	1	24	0	0	0	0	0	0	14.8793	0.711048	0.217309	1000	513	118	9	816	5979	31	10	1	0	0.0362182	0	0	0	0	0	0	
730241	463	394	114	4	2	23	0	0	0	0	0	0	14.9795	0.706422	0.218114	1000	514	120	6	816	5970	32	11	2	1	0.0363523	0	0	1	0	0	0	
730242	476	391	103	5	3	22	0	0	0	0	0	0	15.0825	0.702729	0.220065	1000	502	111	8	816	5965	26	7	3	2	0.0366775	0	0	2	0	0	0	
730243	470	398	103	5	1	23	0	0	0	0	0	0	15.1909	0.698285	0.222197	1000	507	109	6	815	5951	36	8	1	0	0.0370328	0	0	0	0	0	0	
730244	476	396	102	3	1	22	0	0	0	0	0	0	15.3522	0.646248	0.223912	1000	502	106	4	815	5955	36	9	0	0	0.0373187	0	0	0	0	0	0	
730245	482	394	96	5	1	22	0	0	0	0	0	0	15.5072	0.606094	0.225263	1000	496	102	6	815	5950	31	8	2	0	0.0375439	0	0	0	0	0	0	
730246	473	402	97	5	1	22	0	0	0	0	0	0	15.6612	0.571392	0.227227	1000	505	103	6	814	5944	38	11	2	0	0.0378712	0	0	0	0	0	0	
730247	479	397	98	5	0	21	0	0	0	0	0	0	15.821	0.536681	0.228659	1000	500	103	5	814	5938	32	9	1	0	0.0381099	0	0	0	0	0	0	
730248	473	397	101	7	1	21	0	0	0	0	0	0	15.9774	0.511927	0.228947	1000	506	109	8	813	5932	40	13	3	1	0.0381578	0	0	1	0	0	0	
730249	459	415	98	6	0	22	0	0	0	0	0	0	16.1342	0.493178	0.228343	1000	519	104	6	814	5927	44	10	1	0	0.0380572	0	0	0	0	0	0	
730250	461	414	97	6	0	22	0	0	0	0	0	0	16.2792	0.491697	0.22772	1000	517	103	6	814	5915	38	13	1	0	0.0379533	0	0	0	0	0	0	
730251	473	399	99	7	0	22	0	0	0	0	0	0	16.421	0.499008	0.227203	1000	505	106	7	813	5911	25	8	2	0	0.0378672	0	0	0	0	0	0	
730252	480	387	101	7	3	22	0	0	0	0	0	0	16.5703	0.511937	0.219297	1000	498	111	10	812	5904	36	13	3	3	0.0365495	0	0	3	0	0	0	
730253	467	405	96	8	0	24	0	0	0	0	0	0	16.7273	0.525613	0.20865	1000	509	104	8	812	5904	40	6	2	0	0.034775	0	0	0	0	0	0	
730254	470	398	100	9	0	23	0	0	0	0	0	0	16.8834	0.54404	0.200009	1000	507	109	9	812	5903	34	10	2	0	0.0333349	0	0	0	0	0	0	
730255	459	410	97	11	1	22	0	0	0	0	0	0	17.044	0.563405	0.191855	1000	519	109	12	812	5901	43	8	4	1	0.0319759	0	0	1	0	0	0	
730256	466	407	95	9	2	21	0	0	0	0	0	0	17.2144	0.577677	0.184996	1000	513	106	11	813	5905	34	8	1	1	0.0308326	0	0	1	0	0	0	
730257	464	416	87	10	1	22	0	0	0	0	0	0	17.391	0.590217	0.179744	1000	514	98	11	813	5903	35	7	1	0	0.0299574	0	0	0	0	0	0	
730258	454	429	85	9	1	22	0	0	0	0	0	0	17.5696	0.603704	0.177607	1000	524	95	10	813	5882	45	9	1	1	0.0296012	0	0	1	0	0	0	
730259	465	418	86	8	0	23	0	0	0	0	0	0	17.774	0.594468	0.178448	1000	512	94	8	813	5878	33	12	0	0	0.0297413	0	0	0	0	0	0	
730260	459	417	93	7	1	23	0	0	0	0	0	0	17.9834	0.585954	0.179852	1000	518	101	8	812	5879	40	9	2	1	0.0299754	0	0	1	0	0	0	
730261	460	419	90	7	1	23	0	0	0	0	0	0	18.1982	0.57863	0.180786	1000	517	98	8	811	5871	40	8	2	1	0.030131	0	0	1	0	0	0	
730262	451	421	98	5	2	23	0	0	0	0	0	0	18.4223	0.567407	0.182565	1000	526	105	7	812	5867	38	11	2	1	0.0304276	0	0	1	0	0	0	
730263	456	414	100	5	1	24	0	0	0	0	0	0	18.6554	0.552645	0.185196	1000	520	106	6	814	5856	35	12	2	0	0.030866	0	0	0	0	0	0	
730264	457	415	95	8	0	25	0	0	0	0	0	0	18.8925	0.540621	0.18738	1000	518	103	8	815	5854	44	13	3	0	0.03123	0	0	0	0	0	0	
730265	470	407	89	8	1	25	0	0	0	0	0	0	19.1353	0.529457	0.189189	1000	505	98	9	813	5848	29	5	1	1	0.0315315	0	0	1	0	0	0	
730266	470	403	93	8	0	26	0	0	0	0	0	0	19.3789	0.523339	0.191607	1000	504	101	8	812	5839	34	10	1	0	0.0319345	0	0	0	0	0	0	
730267	464	401	98	10	1	26	0	0	0	0	0	0	19.6194	0.529147	0.19139	1000	510	109	11	812	5831	39	10	3	1	0.0318983	0	0	1	0	0	0	
730268	458	413	95	8	1	25	0	0	0	0	0	0	19.8696	0.533246	0.189517	1000	517	104	9	812	5824	36	5	1	0	0.0315861	0	0	0	0	0	0	
730269	455	406	104	10	0	25	0	0	0	0	0	0	20.1058	0.557342	0.187874	1000	520	114	10	812	5817	41	17	5	0	0.0313123	0	0	0	0	0	0	
730270	460	403	106	6	0	25	0	0	0	0	0	0	20.3543	0.575791	0.185832	1000	515	112	6	811	5802	27	11	0	0	0.0309721	0	0	0	0	0	0	
730271	459	399	111	7	0	24	0	0	0	0	0	0	20.6208	0.583248	0.183094	1000	517	118	7	810	5799	40	16	2	0	0.0305156	0	0	0	0	0	0	
730272	459	401	108	9	0	23	0	0	0	0	0	0	20.8938	0.590279	0.180453	1000	518	117	9	810	5810	42	11	2	0	0.0300754	0	0	0	0	0	0	
730273	464	396	108	9	0	23	0	0	0	0	0	0	21.1704	0.599607	0.178101	1000	513	117	9	810	5804	31	6	1	0	0.0296835	0	0	0	0	0	0	
730274	467	396	105	9	0	23	0	0	0	0	0	0	21.4497	0.611329	0.176658	1000	510	114	9	809	5807	31	6	1	0	0.0294429	0	0	0	0	0	0	
730275	449	409	110	9	0	23	0	0	0	0	0	0	21.7333	0.623044	0.177164	1000	528	119	9	808	5801	45	11	1	0	0.0295273	0	0	0	0	0	0	
730276	457	401	111	9	0	22	0	0	0	0	0	0	22.0233	0.633936	0.178029	1000	521	120	9	809	5809	32	9	1	0	0.0296715	0	0	0	0	0	0	
730277	451	404	116	7	0	22	0	0	0	0	0	0	22.3161	0.645181	0.181666	1000	527	123	7	810	5798	44	14	1	0	0.0302777	0	0	0	0	0	0	
730278	440	409	120	8	2	21	0	0	0	0	0	0	22.617	0.653192	0.186279	1000	539	130	10	810	5796	42	17	4	2	0.0310466	0	0	2	0	0	0	
730279	444	402	119	11	2	22	0	0	0	0	0	0	22.9223	0.665011	0.188541	1000	534	132	13	810	5794	36	9	4	1	0.0314235	0	0	1	0	0	0	
730280	444	401	121	10	1	23	0	0	0	0	0	0	23.2303	0.681034	0.189655	1000	533	132	11	809	5790	35	9	1	0	0.0316091	0	0	0	0	0	0	
730281	451	397	119	9	0	24	0	0	0	0	0	0	23.5509	0.689692	0.191132	1000	525	128	9	809	5789	29	4	0	0	0.0318554	0	0	0	0	0	0	
730282	463	384	122	8	0	23	0	0	0	0	0	0	23.8873	0.687298	0.193357	1000	514	130	8	809	5791	29	12	2	0	0.0322262	0	0	0	0	0	0	
730283	459	399	109	8	3	22	0	0	0	0	0	0	24.2184	0.695016	0.196189	1000	519	120	11	809	5781	37	9	4	3	0.0326981	0	0	3	0	0	0	
730284	460	395	111	8	3	23	0	0	0	0	0	0	24.5538	0.703627	0.199132	1000	517	122	11	811	5786	37	14	3	1	0.0331886	0	0	1	0	0	0	
730285	463	402	101	8	2	24	0	0	0	0	0	0	24.8986	0.707661	0.202508	1000	513	111	10	810	5768	29	7	0	0	0.0337514	0	0	0	0	0	0	
730286	476	395	99	6	0	24	0	0	0	0	0	0	25.2504	0.709748	0.205834	1000	500	105	6	811	5766	21	4	0	0	0.0343057	0	0	0	0	0	0	
730287	466	397	108	6	0	23	0	0	0	0	0	0	25.586	0.733032	0.20917	1000	511	114	6	811	5765	52	16	1	0	0.0348616	0	0	0	0	0	0	
730288	471	388	105	9	4	23	0	0	0	0	0	0	25.9251	0.756887	0.213109	1000	506	118	13	811	5761	41	20	8	4	0.0355181	0	0	4	0	0	0	
730289	477	384	105	8	2	24	0	0	0	0	0	0	26.2735	0.776984	0.216266	1000	499	115	10	811	5748	27	7	1	0	0.0360444	0	0	0	0	0	0	
730290	474	383	111	7	1	24	0	0	0	0	0	0	26.6312	0.794474	0.217193	1000	502	119	8	809	5742	39	10	1	0	0.0361989	0	0	0	0	0	0	
730291	472	386	110	8	0	24	0	0	0	0	0	0	26.9951	0.809526	0.218788	1000	504	118	8	809	5733	38	10	2	0	0.0364647	0	0	0	0	0	0	
730292	480	379	109	7	1	24	0	0	0	0	0	0	27.3635	0.823003	0.221543	1000	496	117	8	808	5735	37	7	2	1	0.0369239	0	0	1	0	0	0	
730293	484	372	109	9	2	24	0	0	0	0	0	0	27.7308	0.84228	0.22376	1000	492	120	11	808	5728	35	13	3	1	0.0372934	0	0	1	0	0	0	
730294	479	386	101	9	1	24	0	0	0	0	0	0	28.1018	0.862251	0.225283	1000	497	111	10	809	5728	36	7	1	0	0.0375472	0	0	0	0	0	0	
730295	471	397	98	9	0	25	0	0	0	0	0	0	28.4761	0.87958	0.229856	1000	504	107	9	808	5721	33	4	0	0	0.0383093	0	0	0	0	0	0	
730296	472	396	99	9	1	23	0	0	0	0	0	0	28.8743	0.874378	0.236599	1000	505	109	10	809	5716	42	14	6	1	0.0394332	0	0	1	0	0	0	
730297	469	401	98	9	0	23	0	0	0	0	0	0	29.2752	0.870315	0.24276	1000	508	107	9	809	5713	35	9	0	0	0.0404601	0	0	0	0	0	0	
730298	468	399	98	11	1	23	0	0	0	0	0	0	29.6734	0.873302	0.247757	1000	509	110	12	808	5702	41	11	3	1	0.0412928	0	0	1	0	0	0	
730299	465	396	105	9	1	24	0	0	0	0	0	0	30.0742	0.87718	0.252029	1000	511	115	10	808	5700	36	11	1	1	0.0420048	0	0	1	0	0	0	
730300	453	410	101	11	1	24	0	0	0	0	0	0	30.4711	0.887999	0.256071	1000	523	113	12	808	5704	42	8	3	0	0.0426785	0	0	0	0	0	0	
730301	457	406	99	13	0	25	0	0	0	0	0	0	30.8466	0.921909	0.260878	1000	518	112	13	809	5700	38	7	2	0	0.0434796	0	0	0	0	0	0	
730302	454	407	102	11	1	25	0	0	0	0	0	0	31.2232	0.956455	0.266178	1000	521	114	12	809	5695	36	9	2	1	0.0443631	0	0	1	0	0	0	
730303	460	407	96	11	2	24	0	0	0	0	0	0	31.6042	0.988602	0.271541	1000	516	109	13	809	5690	31	10	3	1	0.0452569	0	0	1	0	0	0	
730304	472	396	96	9	3	24	0	0	0	0	0	0	32.011	0.999829	0.273835	1000	504	108	12	810	5687	32	8	2	1	0.0456391	0	0	1	0	0	0	
730305	454	411	102	6	2	25	0	0	0	0	0	0	32.398	1.03429	0.274301	1000	521	110	8	810	5678	41	14	2	1	0.0457168	0	0	1	0	0	0	
730306	460	404	104	5	2	25	0	0	0	0	0	0	32.7906	1.0636	0.275717	1000	515	111	7	810	5666	28	6	1	0	0.0459528	0	0	0	0	0	0	
730307	470	395	104	4	2	25	0	0	0	0	0	0	33.194	1.08264	0.277712	1000	505	110	6	811	5673	31	9	1	0	0.0462853	0	0	0	0	0	0	
730308	459	406	102	5	3	25	0	0	0	0	0	0	33.5977	1.10125	0.280746	1000	516	110	8	811	5676	42	10	3	1	0.0467911	0	0	1	0	0	0	
730309	452	405	109	6	1	27	0	0	0	0	0	0	33.9739	1.14377	0.288054	1000	521	116	7	811	5682	39	16	3	0	0.048009	0	0	0	0	0	0	
730310	445	410	107	9	2	27	0	0	0	0	0	0	34.3428	1.19148	0.297774	1000	528	118	11	809	5675	44	16	5	1	0.049629	0	0	1	0	0	0	
730311	459	394	108	9	2	28	0	0	0	0	0	0	34.7304	1.22104	0.307243	1000	513	119	11	809	5672	36	12	2	1	0.0512072	0	0	1	0	0	0	
730312	459	395	107	11	2	26	0	0	0	0	0	0	35.1052	1.26711	0.31283	1000	515	120	13	808	5672	40	9	3	0	0.0521383	0	0	0	0	0	0	
730313	449	412	100	11	2	26	0	0	0	0	0	0	35.4813	1.3105	0.319434	1000	525	113	13	809	5673	36	7	2	1	0.0532389	0	0	1	0	0	0	
730314	446	412	105	9	2	26	0	0	0	0	0	0	35.8985	1.31084	0.327405	1000	528	116	11	811	5679	40	14	3	1	0.0545676	0	0	1	0	0	0	
730315	450	409	104	8	2	27	0	0	0	0	0	0	36.3192	1.30871	0.333502	1000	523	114	10	810	5673	26	8	1	1	0.0555836	0	0	1	0	0	0	
730316	447	415	102	8	3	25	0	0	0	0	0	0	36.7249	1.32125	0.338783	1000	528	113	11	810	5666	38	9	3	1	0.0564638	0	0	1	0	0	0	
730317	442	412	107	8	3	28	0	0	0	0	0	0	37.1236	1.33502	0.348426	1000	530	118	11	810	5668	46	15	4	3	0.058071	0	0	3	0	0	0	
730318	443	411	106	9	1	30	0	0	0	0	0	0	37.5311	1.33457	0.361875	1000	527	116	10	812	5680	30	9	1	0	0.0603126	0	0	0	0	0	0	
730319	449	409	104	8	0	30	0	0	0	0	0	0	37.9332	1.33975	0.373227	1000	521	112	8	811	5682	30	8	1	0	0.0622045	0	0	0	0	0	0	
730320	452	404	108	7	0	29	0	0	0	0	0	0	38.3345	1.34331	0.384781	1000	519	115	7	810	5680	36	7	0	0	0.0641301	0	0	0	0	0	0	
730321	444	410	109	7	1	29	0	0	0	0	0	0	38.7377	1.34155	0.397264	1000	527	117	8	812	5686	39	11	3	1	0.0662107	0	0	1	0	0	0	
730322	457	403	103	9	0	28	0	0	0	0	0	0	39.135	1.34961	0.403225	1000	515	112	9	812	5682	33	10	3	0	0.0672042	0	0	0	0	0	0	
730323	467	396	98	11	1	27	0	0	0	0	0	0	39.5188	1.3727	0.404613	1000	506	110	12	812	5681	34	12	3	1	0.0674355	0	0	1	0	0	0	
730324	466	401	94	13	0	26	0	0	0	0	0	0	39.9174	1.3761	0.407709	1000	508	107	13	812	5687	39	10	4	0	0.0679516	0	0	0	0	0	0	
730325	474	389	96	16	1	24	0	0	0	0	0	0	40.2965	1.39338	0.412959	1000	502	113	17	811	5690	32	9	4	1	0.0688264	0	0	1	0	0	0	
730326	467	403	92	14	0	24	0	0	0	0	0	0	40.6737	1.40988	0.417142	1000	509	106	14	812	5695	32	5	2	0	0.0695236	0	0	0	0	0	0	
730327	465	402	95	13	1	24	0	0	0	0	0	0	41.0499	1.42371	0.420887	1000	511	109	14	812	5705	42	13	2	1	0.0701479	0	0	1	0	0	0	
730328	477	392	93	12	2	24	0	0	0	0	0	0	41.4288	1.43045	0.42475	1000	499	107	14	812	5711	39	10	2	2	0.0707916	0	0	2	0	0	0	
730329	482	384	97	11	3	23	0	0	0	0	0	0	41.8118	1.42943	0.427806	1000	495	111	14	811	5724	36	12	3	2	0.071301	0	0	2	0	0	0	
730330	465	402	98	9	1	25	0	0	0	0	0	0	42.1999	1.4184	0.430954	1000	510	108	10	812	5738	46	11	0	0	0.0718257	0	0	0	0	0	0	
730331	467	396	103	7	1	26	0	0	0	0	0	0	42.5856	1.40271	0.43601	1000	507	111	8	812	5749	38	12	1	1	0.0726684	0	0	1	0	0	0	
730332	463	397	108	6	0	26	0	0	0	0	0	0	42.9623	1.39251	0.439299	1000	511	114	6	812	5764	33	10	0	0	0.0732165	0	0	0	0	0	0	
730333	469	392	107	7	0	25	0	0	0	0	0	0	43.2082	1.50688	0.443352	1000	506	114	7	811	5772	33	6	1	0	0.0738919	0	0	0	0	0	0	
730334	472	389	104	9	2	24	0	0	0	0	0	0	43.5973	1.47096	0.448626	1000	504	115	11	811	5781	41	13	5	2	0.074771	0	0	2	0	0	0	
730335	455	400	113	8	2	22	0	0	0	0	0	0	43.9591	1.45683	0.453251	1000	523	123	10	811	5787	50	15	1	0	0.0755418	0	0	0	0	0	0	
730336	467	394	111	6	0	22	0	0	0	0	0	0	44.3222	1.43661	0.45652	1000	511	117	6	812	5812	25	4	0	0	0.0760867	0	0	0	0	0	0	
730337	473	391	109	6	0	21	0	0	0	0	0	0	44.5554	1.54158	0.457827	1000	506	115	6	813	5812	39	12	2	0	0.0763044	0	0	0	0	0	0	
